            -4.999       1.49417e-06
            -4.998       1.50166e-06
            -4.997       1.50918e-06
            -4.996       1.51674e-06
            -4.995       1.52434e-06
            -4.994       1.53197e-06
            -4.993       1.53964e-06
            -4.992       1.54734e-06
            -4.991       1.55509e-06
             -4.99       1.56287e-06
            -4.989       1.57068e-06
            -4.988       1.57854e-06
            -4.987       1.58643e-06
            -4.986       1.59436e-06
            -4.985       1.60233e-06
            -4.984       1.61034e-06
            -4.983       1.61838e-06
            -4.982       1.62647e-06
            -4.981       1.63459e-06
             -4.98       1.64275e-06
            -4.979       1.65095e-06
            -4.978       1.65919e-06
            -4.977       1.66747e-06
            -4.976       1.67579e-06
            -4.975       1.68415e-06
            -4.974       1.69255e-06
            -4.973       1.70099e-06
            -4.972       1.70946e-06
            -4.971       1.71798e-06
             -4.97       1.72654e-06
            -4.969       1.73515e-06
            -4.968       1.74379e-06
            -4.967       1.75247e-06
            -4.966        1.7612e-06
            -4.965       1.76996e-06
            -4.964       1.77877e-06
            -4.963       1.78762e-06
            -4.962       1.79652e-06
            -4.961       1.80545e-06
             -4.96       1.81443e-06
            -4.959       1.82345e-06
            -4.958       1.83252e-06
            -4.957       1.84162e-06
            -4.956       1.85077e-06
            -4.955       1.85997e-06
            -4.954       1.86921e-06
            -4.953       1.87849e-06
            -4.952       1.88781e-06
            -4.951       1.89719e-06
             -4.95        1.9066e-06
            -4.949       1.91606e-06
            -4.948       1.92557e-06
            -4.947       1.93512e-06
            -4.946       1.94471e-06
            -4.945       1.95435e-06
            -4.944       1.96404e-06
            -4.943       1.97377e-06
            -4.942       1.98355e-06
            -4.941       1.99338e-06
             -4.94       2.00325e-06
            -4.939       2.01317e-06
            -4.938       2.02314e-06
            -4.937       2.03315e-06
            -4.936       2.04321e-06
            -4.935       2.05332e-06
            -4.934       2.06348e-06
            -4.933       2.07369e-06
            -4.932       2.08394e-06
            -4.931       2.09424e-06
             -4.93       2.10459e-06
            -4.929       2.11499e-06
            -4.928       2.12544e-06
            -4.927       2.13594e-06
            -4.926       2.14649e-06
            -4.925       2.15709e-06
            -4.924       2.16774e-06
            -4.923       2.17844e-06
            -4.922       2.18919e-06
            -4.921       2.19999e-06
             -4.92       2.21084e-06
            -4.919       2.22174e-06
            -4.918        2.2327e-06
            -4.917        2.2437e-06
            -4.916       2.25476e-06
            -4.915       2.26587e-06
            -4.914       2.27703e-06
            -4.913       2.28825e-06
            -4.912       2.29952e-06
            -4.911       2.31084e-06
             -4.91       2.32222e-06
            -4.909       2.33365e-06
            -4.908       2.34513e-06
            -4.907       2.35667e-06
            -4.906       2.36826e-06
            -4.905        2.3799e-06
            -4.904        2.3916e-06
            -4.903       2.40336e-06
            -4.902       2.41517e-06
            -4.901       2.42704e-06
              -4.9       2.43896e-06
            -4.899       2.45094e-06
            -4.898       2.46298e-06
            -4.897       2.47507e-06
            -4.896       2.48722e-06
            -4.895       2.49942e-06
            -4.894       2.51169e-06
            -4.893       2.52401e-06
            -4.892       2.53639e-06
            -4.891       2.54882e-06
             -4.89       2.56132e-06
            -4.889       2.57387e-06
            -4.888       2.58649e-06
            -4.887       2.59916e-06
            -4.886       2.61189e-06
            -4.885       2.62468e-06
            -4.884       2.63753e-06
            -4.883       2.65044e-06
            -4.882       2.66342e-06
            -4.881       2.67645e-06
             -4.88       2.68954e-06
            -4.879        2.7027e-06
            -4.878       2.71592e-06
            -4.877        2.7292e-06
            -4.876       2.74254e-06
            -4.875       2.75594e-06
            -4.874       2.76941e-06
            -4.873       2.78294e-06
            -4.872       2.79653e-06
            -4.871       2.81019e-06
             -4.87       2.82391e-06
            -4.869       2.83769e-06
            -4.868       2.85154e-06
            -4.867       2.86546e-06
            -4.866       2.87943e-06
            -4.865       2.89348e-06
            -4.864       2.90759e-06
            -4.863       2.92176e-06
            -4.862       2.93601e-06
            -4.861       2.95031e-06
